Id	PostId	VoteTypeId	CreationDate
71175	8659	3	2020-10-31T00:00:00.000
71176	24342	2	2020-10-31T00:00:00.000
71177	24307	2	2020-10-31T00:00:00.000
71178	23814	1	2020-10-31T00:00:00.000
71179	24294	3	2020-10-31T00:00:00.000
71180	24343	3	2020-10-31T00:00:00.000
71181	24323	10	2020-10-31T00:00:00.000
71182	24335	1	2020-10-31T00:00:00.000
71183	24350	10	2020-10-31T00:00:00.000
71190	15445	1	2020-11-01T00:00:00.000
71191	6725	3	2020-11-01T00:00:00.000
71192	6725	10	2020-11-01T00:00:00.000
71193	24354	2	2020-11-01T00:00:00.000
71194	24316	2	2020-11-01T00:00:00.000
71195	24331	2	2020-11-01T00:00:00.000
71196	24332	2	2020-11-01T00:00:00.000
71197	24341	2	2020-11-01T00:00:00.000
71198	24348	2	2020-11-01T00:00:00.000
71199	24271	3	2020-11-01T00:00:00.000
71200	24358	2	2020-11-01T00:00:00.000
71201	24357	10	2020-11-01T00:00:00.000
71202	24359	2	2020-11-01T00:00:00.000
71203	6748	3	2020-11-01T00:00:00.000
71204	24359	1	2020-11-01T00:00:00.000
71205	24314	10	2020-11-01T00:00:00.000
71206	24309	3	2020-11-01T00:00:00.000
71207	24359	3	2020-11-01T00:00:00.000
71208	24358	3	2020-11-01T00:00:00.000
71209	24360	2	2020-11-01T00:00:00.000
71210	6580	3	2020-11-01T00:00:00.000
71211	6580	10	2020-11-01T00:00:00.000
71212	6579	2	2020-11-01T00:00:00.000
71213	24342	2	2020-11-01T00:00:00.000
71214	24363	2	2020-11-01T00:00:00.000
71215	24364	2	2020-11-01T00:00:00.000
71216	24269	2	2020-11-01T00:00:00.000
71217	20084	2	2020-11-01T00:00:00.000
71218	20075	2	2020-11-01T00:00:00.000
71219	24361	2	2020-11-01T00:00:00.000
71220	24269	2	2020-11-01T00:00:00.000
71221	24366	1	2020-11-01T00:00:00.000
71222	13285	2	2020-11-01T00:00:00.000
71223	13285	2	2020-11-01T00:00:00.000
71224	24324	1	2020-11-01T00:00:00.000
71225	18663	5	2020-11-01T00:00:00.000
71226	22191	2	2020-11-01T00:00:00.000
71227	22188	2	2020-11-01T00:00:00.000
71228	23822	2	2020-11-01T00:00:00.000
71229	24240	2	2020-11-01T00:00:00.000
71230	23290	2	2020-11-01T00:00:00.000
71231	20075	2	2020-11-01T00:00:00.000
71232	20084	2	2020-11-01T00:00:00.000
71233	12635	1	2020-11-01T00:00:00.000
71234	12635	2	2020-11-01T00:00:00.000
71235	12632	2	2020-11-01T00:00:00.000
71236	12635	2	2020-11-01T00:00:00.000
71237	12632	2	2020-11-01T00:00:00.000
71239	22285	2	2020-11-01T00:00:00.000
71241	16538	5	2020-11-02T00:00:00.000
71242	24375	2	2020-11-02T00:00:00.000
71243	21646	16	2020-11-02T00:00:00.000
71244	23227	2	2020-11-02T00:00:00.000
71245	21646	2	2020-11-02T00:00:00.000
71246	24375	2	2020-11-02T00:00:00.000
71247	7763	5	2020-11-02T00:00:00.000
71248	24379	2	2020-11-02T00:00:00.000
71249	24380	3	2020-11-02T00:00:00.000
71250	24380	3	2020-11-02T00:00:00.000
71251	24380	3	2020-11-02T00:00:00.000
71252	24380	3	2020-11-02T00:00:00.000
71253	24380	15	2020-11-02T00:00:00.000
71254	24380	10	2020-11-02T00:00:00.000
71255	24343	15	2020-11-02T00:00:00.000
71256	24356	15	2020-11-02T00:00:00.000
71257	6426	2	2020-11-02T00:00:00.000
71258	9554	2	2020-11-02T00:00:00.000
71259	6426	5	2020-11-02T00:00:00.000
71260	3814	5	2020-11-02T00:00:00.000
71261	24379	2	2020-11-02T00:00:00.000
71262	24349	2	2020-11-02T00:00:00.000
71263	24349	2	2020-11-02T00:00:00.000
71265	24379	2	2020-11-02T00:00:00.000
71266	24375	2	2020-11-02T00:00:00.000
71267	24313	3	2020-11-02T00:00:00.000
71268	24356	2	2020-11-02T00:00:00.000
71269	24382	1	2020-11-02T00:00:00.000
71270	11226	2	2020-11-02T00:00:00.000
71271	11226	5	2020-11-02T00:00:00.000
71272	11259	2	2020-11-02T00:00:00.000
71273	10720	2	2020-11-02T00:00:00.000
71275	3502	2	2020-11-02T00:00:00.000
71276	24272	2	2020-11-02T00:00:00.000
71277	24270	2	2020-11-02T00:00:00.000
71278	24261	2	2020-11-02T00:00:00.000
71279	3403	2	2020-11-02T00:00:00.000
71280	3405	2	2020-11-02T00:00:00.000
71281	2980	2	2020-11-02T00:00:00.000
71282	2981	2	2020-11-02T00:00:00.000
71283	1768	2	2020-11-02T00:00:00.000
71284	1769	2	2020-11-02T00:00:00.000
71285	111	2	2020-11-02T00:00:00.000
71286	1790	2	2020-11-02T00:00:00.000
71287	134	2	2020-11-02T00:00:00.000
71288	92	2	2020-11-02T00:00:00.000
71289	250	2	2020-11-02T00:00:00.000
71290	24386	10	2020-11-02T00:00:00.000
71291	24383	2	2020-11-02T00:00:00.000
71293	22912	2	2020-11-02T00:00:00.000
71295	24388	3	2020-11-02T00:00:00.000
71296	24381	3	2020-11-02T00:00:00.000
71297	24376	3	2020-11-02T00:00:00.000
71298	24299	3	2020-11-02T00:00:00.000
71300	11000	2	2020-11-03T00:00:00.000
71301	24356	15	2020-11-03T00:00:00.000
71302	12190	2	2020-11-03T00:00:00.000
71303	18214	2	2020-11-03T00:00:00.000
71304	3291	2	2020-11-03T00:00:00.000
71305	12712	2	2020-11-03T00:00:00.000
71306	12712	5	2020-11-03T00:00:00.000
71307	8659	15	2020-11-03T00:00:00.000
71308	24361	2	2020-11-03T00:00:00.000
71309	24366	2	2020-11-03T00:00:00.000
71310	6574	2	2020-11-03T00:00:00.000
71311	6594	2	2020-11-03T00:00:00.000
71312	24356	15	2020-11-03T00:00:00.000
71313	24309	2	2020-11-03T00:00:00.000
71314	21002	2	2020-11-03T00:00:00.000
71315	21015	2	2020-11-03T00:00:00.000
71316	20540	2	2020-11-03T00:00:00.000
71317	17991	2	2020-11-03T00:00:00.000
71318	49	2	2020-11-03T00:00:00.000
71319	5834	2	2020-11-03T00:00:00.000
71320	3403	2	2020-11-03T00:00:00.000
71321	18760	2	2020-11-03T00:00:00.000
71322	31	2	2020-11-03T00:00:00.000
71323	24396	3	2020-11-03T00:00:00.000
71324	24396	3	2020-11-03T00:00:00.000
71325	24396	3	2020-11-03T00:00:00.000
71326	24396	3	2020-11-03T00:00:00.000
71327	24396	3	2020-11-03T00:00:00.000
71328	24396	3	2020-11-03T00:00:00.000
71329	24396	12	2020-11-03T00:00:00.000
71330	24396	10	2020-11-03T00:00:00.000
71331	24398	10	2020-11-03T00:00:00.000
71332	24399	10	2020-11-03T00:00:00.000
71333	24378	10	2020-11-03T00:00:00.000
71334	24254	10	2020-11-03T00:00:00.000
71335	6320	10	2020-11-03T00:00:00.000
71336	6310	10	2020-11-03T00:00:00.000
71337	7508	10	2020-11-03T00:00:00.000
71338	7538	2	2020-11-03T00:00:00.000
71339	6104	2	2020-11-03T00:00:00.000
71340	6099	3	2020-11-03T00:00:00.000
71341	24384	1	2020-11-03T00:00:00.000
71342	13096	3	2020-11-03T00:00:00.000
71343	15774	3	2020-11-03T00:00:00.000
71344	15830	3	2020-11-03T00:00:00.000
71345	24394	3	2020-11-03T00:00:00.000
71348	24368	2	2020-11-03T00:00:00.000
71349	24393	3	2020-11-03T00:00:00.000
71350	24394	3	2020-11-03T00:00:00.000
71351	24394	10	2020-11-03T00:00:00.000
71352	24388	16	2020-11-03T00:00:00.000
71353	13644	5	2020-11-03T00:00:00.000
71354	17809	3	2020-11-03T00:00:00.000
71355	6104	2	2020-11-03T00:00:00.000
71357	24388	2	2020-11-03T00:00:00.000
71358	13787	2	2020-11-03T00:00:00.000
71359	24391	2	2020-11-03T00:00:00.000
71360	24348	3	2020-11-03T00:00:00.000
71361	24388	10	2020-11-03T00:00:00.000
71363	10139	3	2020-11-03T00:00:00.000
71364	24400	2	2020-11-03T00:00:00.000
71365	24401	1	2020-11-03T00:00:00.000
71366	24401	2	2020-11-03T00:00:00.000
71367	21972	2	2020-11-03T00:00:00.000
71368	18181	2	2020-11-03T00:00:00.000
71369	24390	2	2020-11-03T00:00:00.000
71370	9133	3	2020-11-03T00:00:00.000
71371	9133	10	2020-11-03T00:00:00.000
71372	24403	1	2020-11-03T00:00:00.000
71373	7477	2	2020-11-03T00:00:00.000
71374	6026	2	2020-11-03T00:00:00.000
71376	24402	3	2020-11-03T00:00:00.000
71379	24405	15	2020-11-03T00:00:00.000
71380	24402	2	2020-11-03T00:00:00.000
71383	6099	2	2020-11-03T00:00:00.000
71386	6104	2	2020-11-03T00:00:00.000
71387	13775	5	2020-11-03T00:00:00.000
71388	24405	3	2020-11-03T00:00:00.000
71390	24397	2	2020-11-04T00:00:00.000
71391	4035	2	2020-11-04T00:00:00.000
71392	4515	2	2020-11-04T00:00:00.000
71393	2014	2	2020-11-04T00:00:00.000
71394	8085	2	2020-11-04T00:00:00.000
71395	14003	2	2020-11-04T00:00:00.000
71396	16471	2	2020-11-04T00:00:00.000
71397	24304	10	2020-11-04T00:00:00.000
71398	24413	2	2020-11-04T00:00:00.000
71399	24414	3	2020-11-04T00:00:00.000
71400	24414	3	2020-11-04T00:00:00.000
71401	24414	3	2020-11-04T00:00:00.000
71402	24414	3	2020-11-04T00:00:00.000
71403	24414	3	2020-11-04T00:00:00.000
71404	24414	3	2020-11-04T00:00:00.000
71405	24414	12	2020-11-04T00:00:00.000
71406	24414	10	2020-11-04T00:00:00.000
71407	3258	5	2020-11-04T00:00:00.000
71409	24412	3	2020-11-04T00:00:00.000
71410	13303	3	2020-11-04T00:00:00.000
71412	24406	2	2020-11-04T00:00:00.000
71413	24411	2	2020-11-04T00:00:00.000
71414	23476	1	2020-11-04T00:00:00.000
71415	24416	2	2020-11-04T00:00:00.000
71416	24416	5	2020-11-04T00:00:00.000
71417	1358	5	2020-11-04T00:00:00.000
71418	10082	5	2020-11-04T00:00:00.000
71419	8951	10	2020-11-04T00:00:00.000
71420	22776	2	2020-11-04T00:00:00.000
71421	19857	2	2020-11-04T00:00:00.000
71422	8554	2	2020-11-04T00:00:00.000
71423	18338	2	2020-11-04T00:00:00.000
71425	23063	2	2020-11-04T00:00:00.000
71426	23026	2	2020-11-04T00:00:00.000
71428	17741	2	2020-11-04T00:00:00.000
71429	21649	2	2020-11-04T00:00:00.000
71430	143	2	2020-11-05T00:00:00.000
71431	24313	10	2020-11-05T00:00:00.000
71432	22617	2	2020-11-05T00:00:00.000
71433	24415	1	2020-11-05T00:00:00.000
71434	5716	2	2020-11-05T00:00:00.000
71435	24408	2	2020-11-05T00:00:00.000
71436	24407	2	2020-11-05T00:00:00.000
71437	24154	2	2020-11-05T00:00:00.000
71438	3731	2	2020-11-05T00:00:00.000
71439	3731	5	2020-11-05T00:00:00.000
71440	24389	3	2020-11-05T00:00:00.000
71441	24413	3	2020-11-05T00:00:00.000
71442	22908	2	2020-11-05T00:00:00.000
71443	24412	10	2020-11-05T00:00:00.000
71445	23199	10	2020-11-05T00:00:00.000
71446	24405	10	2020-11-05T00:00:00.000
71447	8168	2	2020-11-05T00:00:00.000
71448	8515	3	2020-11-05T00:00:00.000
71449	24419	3	2020-11-05T00:00:00.000
71450	24419	3	2020-11-05T00:00:00.000
71451	24419	3	2020-11-05T00:00:00.000
71452	24419	3	2020-11-05T00:00:00.000
71453	24419	3	2020-11-05T00:00:00.000
71454	24419	3	2020-11-05T00:00:00.000
71455	24419	12	2020-11-05T00:00:00.000
71456	24419	10	2020-11-05T00:00:00.000
71457	24424	3	2020-11-05T00:00:00.000
71458	24421	3	2020-11-05T00:00:00.000
71459	24348	2	2020-11-05T00:00:00.000
71460	24342	2	2020-11-05T00:00:00.000
71461	22290	2	2020-11-05T00:00:00.000
71462	22285	2	2020-11-05T00:00:00.000
71463	24428	2	2020-11-05T00:00:00.000
71464	24375	2	2020-11-05T00:00:00.000
71466	24428	3	2020-11-05T00:00:00.000
71467	24425	2	2020-11-05T00:00:00.000
71468	24426	15	2020-11-05T00:00:00.000
71469	24429	2	2020-11-05T00:00:00.000
71471	21405	2	2020-11-05T00:00:00.000
71472	22205	2	2020-11-05T00:00:00.000
71473	11817	2	2020-11-05T00:00:00.000
71474	9595	2	2020-11-05T00:00:00.000
71475	9598	2	2020-11-05T00:00:00.000
71476	9599	3	2020-11-05T00:00:00.000
71477	9599	10	2020-11-05T00:00:00.000
71478	22270	2	2020-11-05T00:00:00.000
71479	7736	2	2020-11-05T00:00:00.000
71481	24401	2	2020-11-05T00:00:00.000
71483	24418	2	2020-11-06T00:00:00.000
71484	23472	2	2020-11-06T00:00:00.000
71485	24418	2	2020-11-06T00:00:00.000
71486	12856	2	2020-11-06T00:00:00.000
71487	23642	1	2020-11-06T00:00:00.000
71488	18367	1	2020-11-06T00:00:00.000
71489	18367	2	2020-11-06T00:00:00.000
71490	23472	2	2020-11-06T00:00:00.000
71491	11169	2	2020-11-06T00:00:00.000
71492	4655	2	2020-11-06T00:00:00.000
71493	4707	2	2020-11-06T00:00:00.000
71494	7549	2	2020-11-06T00:00:00.000
71495	24439	3	2020-11-06T00:00:00.000
71496	24439	3	2020-11-06T00:00:00.000
71497	24439	3	2020-11-06T00:00:00.000
71498	24439	3	2020-11-06T00:00:00.000
71499	24439	3	2020-11-06T00:00:00.000
71500	24439	3	2020-11-06T00:00:00.000
71501	24439	12	2020-11-06T00:00:00.000
71502	24439	10	2020-11-06T00:00:00.000
71503	24424	10	2020-11-06T00:00:00.000
71504	18663	5	2020-11-06T00:00:00.000
71505	3724	2	2020-11-06T00:00:00.000
71506	6866	15	2020-11-06T00:00:00.000
71507	24433	1	2020-11-06T00:00:00.000
71508	24433	2	2020-11-06T00:00:00.000
71509	24436	3	2020-11-06T00:00:00.000
71510	24436	15	2020-11-06T00:00:00.000
71511	24442	3	2020-11-06T00:00:00.000
71512	24442	3	2020-11-06T00:00:00.000
71513	24442	3	2020-11-06T00:00:00.000
71514	24442	3	2020-11-06T00:00:00.000
71515	24442	3	2020-11-06T00:00:00.000
71516	24438	2	2020-11-06T00:00:00.000
71517	24442	15	2020-11-06T00:00:00.000
71518	24442	3	2020-11-06T00:00:00.000
71519	24442	3	2020-11-06T00:00:00.000
71520	24442	12	2020-11-06T00:00:00.000
71521	24442	10	2020-11-06T00:00:00.000
71522	24436	10	2020-11-06T00:00:00.000
71523	24430	3	2020-11-06T00:00:00.000
71524	24443	2	2020-11-06T00:00:00.000
71525	24444	2	2020-11-06T00:00:00.000
71526	5716	2	2020-11-06T00:00:00.000
71527	11169	5	2020-11-06T00:00:00.000
71528	24438	5	2020-11-06T00:00:00.000
71530	24445	2	2020-11-06T00:00:00.000
71531	11259	3	2020-11-06T00:00:00.000
71532	20628	1	2020-11-06T00:00:00.000
71533	24426	15	2020-11-06T00:00:00.000
71534	11252	2	2020-11-06T00:00:00.000
71535	24435	2	2020-11-06T00:00:00.000
71536	24435	1	2020-11-06T00:00:00.000
71538	24440	2	2020-11-06T00:00:00.000
71539	24141	2	2020-11-06T00:00:00.000
71540	24450	2	2020-11-06T00:00:00.000
71541	24452	1	2020-11-06T00:00:00.000
71542	24452	2	2020-11-06T00:00:00.000
71543	24450	2	2020-11-06T00:00:00.000
71544	10476	2	2020-11-06T00:00:00.000
71546	24454	11	2020-11-06T00:00:00.000
71547	24453	2	2020-11-06T00:00:00.000
71548	12689	15	2020-11-06T00:00:00.000
71549	24456	2	2020-11-06T00:00:00.000
71550	23817	2	2020-11-07T00:00:00.000
71551	24453	2	2020-11-07T00:00:00.000
71552	24457	2	2020-11-07T00:00:00.000
71553	24459	2	2020-11-07T00:00:00.000
71554	24448	2	2020-11-07T00:00:00.000
71555	24422	2	2020-11-07T00:00:00.000
71556	24465	2	2020-11-07T00:00:00.000
71557	4465	2	2020-11-07T00:00:00.000
71558	24445	2	2020-11-07T00:00:00.000
71559	24444	1	2020-11-07T00:00:00.000
71560	19891	2	2020-11-07T00:00:00.000
71561	24468	16	2020-11-07T00:00:00.000
71563	24472	1	2020-11-07T00:00:00.000
71564	24471	2	2020-11-07T00:00:00.000
71566	18252	2	2020-11-07T00:00:00.000
71567	18368	1	2020-11-07T00:00:00.000
71568	24475	3	2020-11-07T00:00:00.000
71569	24475	3	2020-11-07T00:00:00.000
71570	24475	3	2020-11-07T00:00:00.000
71571	24475	3	2020-11-07T00:00:00.000
71572	24475	3	2020-11-07T00:00:00.000
71573	24475	3	2020-11-07T00:00:00.000
71574	24475	12	2020-11-07T00:00:00.000
71575	24475	10	2020-11-07T00:00:00.000
71576	24476	3	2020-11-07T00:00:00.000
71577	24471	3	2020-11-07T00:00:00.000
71579	24451	2	2020-11-07T00:00:00.000
71580	24466	3	2020-11-07T00:00:00.000
71581	24464	16	2020-11-07T00:00:00.000
71582	24311	2	2020-11-07T00:00:00.000
71584	24467	16	2020-11-07T00:00:00.000
71585	24470	16	2020-11-07T00:00:00.000
71586	23447	2	2020-11-07T00:00:00.000
71587	23530	2	2020-11-07T00:00:00.000
71588	24465	2	2020-11-07T00:00:00.000
71589	24479	3	2020-11-07T00:00:00.000
71590	24479	3	2020-11-07T00:00:00.000
71591	24479	3	2020-11-07T00:00:00.000
71592	24479	3	2020-11-07T00:00:00.000
71593	24479	3	2020-11-07T00:00:00.000
71594	24479	3	2020-11-07T00:00:00.000
71595	24479	12	2020-11-07T00:00:00.000
71596	24479	10	2020-11-07T00:00:00.000
71598	23892	10	2020-11-07T00:00:00.000
71601	24480	2	2020-11-07T00:00:00.000
71602	10584	2	2020-11-07T00:00:00.000
71604	24429	1	2020-11-07T00:00:00.000
71605	22127	2	2020-11-07T00:00:00.000
71606	24404	10	2020-11-07T00:00:00.000
71607	13892	3	2020-11-07T00:00:00.000
71608	13892	10	2020-11-07T00:00:00.000
71609	9439	15	2020-11-07T00:00:00.000
71610	5617	3	2020-11-07T00:00:00.000
71611	24483	2	2020-11-07T00:00:00.000
71612	10592	2	2020-11-07T00:00:00.000
71613	24481	2	2020-11-07T00:00:00.000
71614	24481	1	2020-11-07T00:00:00.000
71615	21882	2	2020-11-07T00:00:00.000
71616	21859	2	2020-11-07T00:00:00.000
71617	24484	2	2020-11-07T00:00:00.000
71618	7714	3	2020-11-07T00:00:00.000
71619	24487	3	2020-11-07T00:00:00.000
71620	24477	1	2020-11-07T00:00:00.000
71622	24477	2	2020-11-07T00:00:00.000
71624	10624	2	2020-11-07T00:00:00.000
71625	7044	2	2020-11-07T00:00:00.000
71627	24491	1	2020-11-07T00:00:00.000
71628	22119	5	2020-11-08T00:00:00.000
71629	24490	3	2020-11-08T00:00:00.000
71630	24470	3	2020-11-08T00:00:00.000
71631	50	3	2020-11-08T00:00:00.000
71632	17866	10	2020-11-08T00:00:00.000
71633	6199	2	2020-11-08T00:00:00.000
71634	6199	1	2020-11-08T00:00:00.000
71635	24459	2	2020-11-08T00:00:00.000
71636	24477	2	2020-11-08T00:00:00.000
71637	23806	5	2020-11-08T00:00:00.000
71638	24490	2	2020-11-08T00:00:00.000
71639	24494	2	2020-11-08T00:00:00.000
71640	24493	16	2020-11-08T00:00:00.000
71641	24493	2	2020-11-08T00:00:00.000
71642	24489	2	2020-11-08T00:00:00.000
71643	50	2	2020-11-08T00:00:00.000
71644	17936	2	2020-11-08T00:00:00.000
71645	5546	2	2020-11-08T00:00:00.000
71646	24500	2	2020-11-08T00:00:00.000
71647	23567	2	2020-11-08T00:00:00.000
71648	6538	2	2020-11-08T00:00:00.000
71649	24457	1	2020-11-08T00:00:00.000
71651	6538	16	2020-11-08T00:00:00.000
71652	24502	2	2020-11-08T00:00:00.000
71653	24502	5	2020-11-08T00:00:00.000
71654	24502	15	2020-11-08T00:00:00.000
71655	1770	2	2020-11-08T00:00:00.000
71656	4456	2	2020-11-08T00:00:00.000
71657	24502	10	2020-11-08T00:00:00.000
71658	8614	10	2020-11-08T00:00:00.000
71659	8894	2	2020-11-08T00:00:00.000
71660	3938	5	2020-11-08T00:00:00.000
71661	2805	3	2020-11-08T00:00:00.000
71663	12909	2	2020-11-08T00:00:00.000
71664	5493	2	2020-11-09T00:00:00.000
71665	24138	2	2020-11-09T00:00:00.000
71667	22673	5	2020-11-09T00:00:00.000
71668	24508	2	2020-11-09T00:00:00.000
71669	24507	16	2020-11-09T00:00:00.000
71670	6673	2	2020-11-09T00:00:00.000
71671	12330	3	2020-11-09T00:00:00.000
71672	154	5	2020-11-09T00:00:00.000
71673	24508	2	2020-11-09T00:00:00.000
71674	14147	16	2020-11-09T00:00:00.000
71675	3920	16	2020-11-09T00:00:00.000
71676	24508	2	2020-11-09T00:00:00.000
71677	12909	2	2020-11-09T00:00:00.000
71678	12908	2	2020-11-09T00:00:00.000
71679	22855	2	2020-11-09T00:00:00.000
71680	24511	2	2020-11-09T00:00:00.000
71681	24512	3	2020-11-09T00:00:00.000
71682	24512	3	2020-11-09T00:00:00.000
71683	24512	3	2020-11-09T00:00:00.000
71684	24512	3	2020-11-09T00:00:00.000
71685	24512	3	2020-11-09T00:00:00.000
71686	24512	3	2020-11-09T00:00:00.000
71687	24512	12	2020-11-09T00:00:00.000
71688	24512	10	2020-11-09T00:00:00.000
71689	22854	16	2020-11-09T00:00:00.000
71696	24478	11	2020-11-09T00:00:00.000
71697	24489	11	2020-11-09T00:00:00.000
71698	24483	11	2020-11-09T00:00:00.000
71700	24494	11	2020-11-09T00:00:00.000
71701	24492	1	2020-11-09T00:00:00.000
71703	24499	1	2020-11-09T00:00:00.000
71705	24503	1	2020-11-09T00:00:00.000
71707	24504	1	2020-11-09T00:00:00.000
71709	24354	1	2020-11-09T00:00:00.000
71710	8190	2	2020-11-09T00:00:00.000
71711	24143	2	2020-11-09T00:00:00.000
71712	4456	2	2020-11-09T00:00:00.000
71713	4456	5	2020-11-09T00:00:00.000
71714	6733	2	2020-11-09T00:00:00.000
71715	18533	2	2020-11-09T00:00:00.000
71717	24508	2	2020-11-09T00:00:00.000
71718	24515	15	2020-11-09T00:00:00.000
71719	24516	2	2020-11-09T00:00:00.000
71720	23064	3	2020-11-09T00:00:00.000
71721	9491	2	2020-11-09T00:00:00.000
71722	24522	2	2020-11-09T00:00:00.000
71723	24521	10	2020-11-09T00:00:00.000
71724	24508	16	2020-11-09T00:00:00.000
71725	12689	15	2020-11-10T00:00:00.000
71726	24520	10	2020-11-10T00:00:00.000
71727	24519	2	2020-11-10T00:00:00.000
71728	24519	1	2020-11-10T00:00:00.000
71729	24437	8	2020-11-10T00:00:00.000
71730	16152	5	2020-11-10T00:00:00.000
71731	16152	2	2020-11-10T00:00:00.000
71732	16154	2	2020-11-10T00:00:00.000
71733	23567	16	2020-11-10T00:00:00.000
71734	24524	2	2020-11-10T00:00:00.000
71735	24525	2	2020-11-10T00:00:00.000
71736	4053	3	2020-11-10T00:00:00.000
71737	3984	3	2020-11-10T00:00:00.000
71738	24139	2	2020-11-10T00:00:00.000
71739	23567	2	2020-11-10T00:00:00.000
71741	24525	2	2020-11-10T00:00:00.000
71742	24529	2	2020-11-10T00:00:00.000
71743	24524	2	2020-11-10T00:00:00.000
71745	4053	2	2020-11-10T00:00:00.000
71746	24529	2	2020-11-10T00:00:00.000
71747	24529	1	2020-11-10T00:00:00.000
71748	24437	5	2020-11-10T00:00:00.000
71749	1614	5	2020-11-10T00:00:00.000
71750	1614	2	2020-11-10T00:00:00.000
71751	23396	2	2020-11-10T00:00:00.000
71752	23117	2	2020-11-10T00:00:00.000
71753	13644	16	2020-11-10T00:00:00.000
71754	247	16	2020-11-10T00:00:00.000
71755	24510	16	2020-11-10T00:00:00.000
71756	24501	16	2020-11-10T00:00:00.000
71757	16143	2	2020-11-10T00:00:00.000
71758	13644	2	2020-11-10T00:00:00.000
71759	6733	2	2020-11-10T00:00:00.000
71760	24530	2	2020-11-10T00:00:00.000
71761	22664	16	2020-11-10T00:00:00.000
71762	3009	2	2020-11-10T00:00:00.000
71763	6718	2	2020-11-10T00:00:00.000
71764	24526	2	2020-11-10T00:00:00.000
71765	24524	3	2020-11-10T00:00:00.000
71766	24526	2	2020-11-10T00:00:00.000
71767	24535	2	2020-11-10T00:00:00.000
71768	24387	2	2020-11-10T00:00:00.000
71770	24522	2	2020-11-10T00:00:00.000
71771	24522	1	2020-11-10T00:00:00.000
71772	247	2	2020-11-10T00:00:00.000
71774	24542	2	2020-11-11T00:00:00.000
71775	1508	2	2020-11-11T00:00:00.000
71776	1769	2	2020-11-11T00:00:00.000
71777	49	2	2020-11-11T00:00:00.000
71778	1621	2	2020-11-11T00:00:00.000
71780	24539	2	2020-11-11T00:00:00.000
71781	24540	16	2020-11-11T00:00:00.000
71782	24540	3	2020-11-11T00:00:00.000
71783	24540	15	2020-11-11T00:00:00.000
71784	16672	2	2020-11-11T00:00:00.000
71785	16748	2	2020-11-11T00:00:00.000
71786	24534	3	2020-11-11T00:00:00.000
71787	24523	3	2020-11-11T00:00:00.000
71788	8325	3	2020-11-11T00:00:00.000
71790	24528	10	2020-11-11T00:00:00.000
71791	24546	10	2020-11-11T00:00:00.000
71792	24543	2	2020-11-11T00:00:00.000
71795	24240	2	2020-11-11T00:00:00.000
71796	20389	2	2020-11-11T00:00:00.000
71797	24544	2	2020-11-11T00:00:00.000
71798	9514	2	2020-11-11T00:00:00.000
71799	24494	2	2020-11-11T00:00:00.000
71800	24552	2	2020-11-11T00:00:00.000
71801	24525	2	2020-11-11T00:00:00.000
71802	3224	2	2020-11-12T00:00:00.000
71803	24549	10	2020-11-12T00:00:00.000
71804	4977	2	2020-11-12T00:00:00.000
71805	2980	2	2020-11-12T00:00:00.000
71806	10549	5	2020-11-12T00:00:00.000
71807	24558	2	2020-11-12T00:00:00.000
71808	24523	2	2020-11-12T00:00:00.000
71809	4907	2	2020-11-12T00:00:00.000
71810	24560	2	2020-11-12T00:00:00.000
71811	21866	3	2020-11-12T00:00:00.000
71812	21869	3	2020-11-12T00:00:00.000
71813	24538	2	2020-11-12T00:00:00.000
71815	14047	2	2020-11-12T00:00:00.000
71816	7617	5	2020-11-12T00:00:00.000
71817	24562	2	2020-11-12T00:00:00.000
71818	9457	3	2020-11-12T00:00:00.000
71819	9457	10	2020-11-12T00:00:00.000
71820	24563	15	2020-11-12T00:00:00.000
71821	24562	2	2020-11-12T00:00:00.000
71823	24560	1	2020-11-12T00:00:00.000
71824	24560	2	2020-11-12T00:00:00.000
71825	24560	2	2020-11-12T00:00:00.000
71826	24539	2	2020-11-12T00:00:00.000
71827	24499	2	2020-11-12T00:00:00.000
71828	24522	2	2020-11-12T00:00:00.000
71829	24550	2	2020-11-12T00:00:00.000
71830	21885	3	2020-11-12T00:00:00.000
71831	10623	2	2020-11-12T00:00:00.000
71832	10624	2	2020-11-12T00:00:00.000
71833	15621	2	2020-11-12T00:00:00.000
71834	1456	16	2020-11-12T00:00:00.000
71835	24564	2	2020-11-12T00:00:00.000
71836	22464	1	2020-11-12T00:00:00.000
71837	24566	1	2020-11-12T00:00:00.000
71838	24566	2	2020-11-12T00:00:00.000
71839	15774	10	2020-11-13T00:00:00.000
71840	24543	2	2020-11-13T00:00:00.000
71841	24545	2	2020-11-13T00:00:00.000
71842	24548	2	2020-11-13T00:00:00.000
71843	12909	2	2020-11-13T00:00:00.000
71844	12908	2	2020-11-13T00:00:00.000
71845	24563	3	2020-11-13T00:00:00.000
71846	24542	3	2020-11-13T00:00:00.000
71847	24540	3	2020-11-13T00:00:00.000
71848	24467	3	2020-11-13T00:00:00.000
71850	24537	3	2020-11-13T00:00:00.000
71851	10447	5	2020-11-13T00:00:00.000
71852	24567	16	2020-11-13T00:00:00.000
71853	24563	3	2020-11-13T00:00:00.000
71855	12870	2	2020-11-13T00:00:00.000
71856	14306	1	2020-11-13T00:00:00.000
71857	13763	2	2020-11-13T00:00:00.000
